ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10389;45;100;1;4597.65;18/8/2023;Shipped;1;3;2023;Motorcycles;112;S24_1578;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Medium
10313;38;45.45;1;1727.1;18/8/2023;Shipped;4;10;2023;Trucks and Buses;54;S32_2509;Canadian Gift Exchange Network;(604) 555-3392;1900 Oak St.;;Vancouver;BC;V3F 2K1;Canada;NA;Tannamuri;Yoshi;Small
10205;48;63.61;1;3053.28;19/8/2023;Shipped;4;12;2023;Vintage Cars;53;S18_1367;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10197;46;87.74;4;4036.04;19/8/2023;Shipped;4;11;2023;Ships;86;S18_3029;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Medium
10403;36;52.22;1;1879.92;19/8/2023;Shipped;2;4;2023;Motorcycles;62;S18_3782;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Small
10145;43;95.8;7;4119.4;19/8/2023;Shipped;3;8;2023;Motorcycles;112;S24_1578;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Medium
10280;20;28.88;12;577.6;19/8/2023;Shipped;3;8;2023;Vintage Cars;33;S24_1937;Amica Models & Co.;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;EMEA;Accorti;Paolo;Small
10398;41;68.24;2;2797.84;19/8/2023;Shipped;1;3;2023;Planes;68;S24_3949;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Small
10308;24;79.91;5;1917.84;19/8/2023;Shipped;4;10;2023;Motorcycles;99;S32_1374;Mini Classics;9145554562;3758 North Pendale Street;;White Plains;NY;24067;USA;NA;Frick;Steve;Small
10306;43;75.17;1;3232.31;19/8/2023;Shipped;4;10;2023;Ships;72;S700_2610;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium
10206;28;100;3;4056.36;20/8/2023;Shipped;4;12;2023;Trucks and Buses;136;S12_1666;Canadian Gift Exchange Network;(604) 555-3392;1900 Oak St.;;Vancouver;BC;V3F 2K1;Canada;NA;Tannamuri;Yoshi;Medium
10180;28;71.14;1;1991.92;20/8/2023;Shipped;4;11;2023;Classic Cars;80;S24_4620;Daedalus Designs Imports;20.16.1555;184, chausse de Tournai;;Lille;;59000;France;EMEA;Rance;Martine;Small
10312;31;100;14;4729.36;21/8/2023;Shipped;4;10;2023;Vintage Cars;127;S18_2325;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10355;44;62.45;6;2747.8;22/8/2023;Shipped;4;12;2023;Classic Cars;61;S24_3371;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10363;31;94.58;1;2931.98;22/8/2023;Shipped;1;1;2023;Classic Cars;140;S24_3856;Suominen Souveniers;+358 9 8045 555;Software Engineering Center, SEC Oy;;Espoo;;FIN-02271;Finland;EMEA;Suominen;Kalle;Small
10204;39;33.23;2;1295.97;22/8/2023;Shipped;4;12;2023;Vintage Cars;41;S24_3969;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Small
10321;30;72.7;1;2181;23/8/2023;Shipped;4;11;2023;Classic Cars;90;S24_2766;FunGiftIdeas.com;5085552555;1785 First Street;;New Bedford;MA;50553;USA;NA;Benitez;Violeta;Small
10396;24;89.75;4;2154;24/8/2023;Shipped;1;3;2023;Trains;100;S18_3259;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10262;34;97.38;1;3310.92;24/8/2023;Cancelled;2;6;2023;Planes;109;S24_1785;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10324;33;100;3;6267.69;24/8/2023;Shipped;4;11;2023;Vintage Cars;97;S24_4258;Vitachrome Inc.;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;NA;Frick;Michael;Medium
10275;32;89.51;14;2864.32;24/8/2023;Shipped;3;7;2023;Planes;91;S700_1691;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Small
10321;44;100;6;4489.76;25/8/2023;Shipped;4;11;2023;Classic Cars;124;S18_1589;FunGiftIdeas.com;5085552555;1785 First Street;;New Bedford;MA;50553;USA;NA;Benitez;Violeta;Medium
10367;45;100;4;8884.8;25/8/2023;Resolved;1;1;2023;Vintage Cars;60;S18_2248;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Large
10382;20;100;3;2654.4;25/8/2023;Shipped;1;2;2023;Trucks and Buses;127;S24_2300;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10419;55;52.66;12;2896.3;25/8/2023;Shipped;2;5;2023;Classic Cars;61;S24_3371;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Small
10224;50;77.29;3;3864.5;25/8/2023;Shipped;1;2;2023;Motorcycles;81;S50_4713;Daedalus Designs Imports;20.16.1555;184, chausse de Tournai;;Lille;;59000;France;EMEA;Rance;Martine;Medium
10262;21;57.11;12;1199.31;25/8/2023;Cancelled;2;6;2023;Planes;49;S72_1253;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10204;45;76.26;6;3431.7;26/8/2023;Shipped;4;12;2023;Classic Cars;71;S18_4933;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium
10173;43;100;6;5036.16;27/8/2023;Shipped;4;11;2023;Vintage Cars;102;S18_1342;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Medium
10226;46;100;6;7343.9;27/8/2023;Shipped;1;2;2023;Classic Cars;141;S18_3685;Collectable Mini Designs Co.;7605558146;361 Furth Circle;;San Diego;CA;91217;USA;NA;Thompson;Valarie;Large
10262;40;79.11;2;3164.4;27/8/2023;Cancelled;2;6;2023;Vintage Cars;68;S32_4289;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10390;45;48.98;12;2204.1;27/8/2023;Shipped;1;3;2023;Motorcycles;102;S32_4485;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10259;45;86.68;11;3900.6;28/8/2023;Shipped;2;6;2023;Trucks and Buses;96;S32_1268;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Medium
10425;28;100;3;5318.04;29/8/2023;In Process;2;5;2023;Classic Cars;163;S18_2238;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Medium
10327;45;100;8;4781.7;29/8/2023;Resolved;4;11;2023;Planes;84;S18_2581;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Medium
10193;23;100;2;2769.89;29/8/2023;Shipped;4;11;2023;Vintage Cars;104;S18_3136;Australian Collectables, Ltd;61-9-3844-6555;7 Allen Street;;Glen Waverly;Victoria;3150;Australia;APAC;Connery;Sean;Small
10209;43;82.21;1;3535.03;29/8/2023;Shipped;1;1;2023;Planes;68;S24_2841;Men 'R' US Retailers, Ltd.;2155554369;6047 Douglas Av.;;Los Angeles;CA;;USA;NA;Chandler;Michael;Medium
10250;31;91.34;9;2831.54;29/8/2023;Shipped;2;5;2023;Planes;91;S700_1691;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Small
10143;34;85.87;5;2919.58;29/8/2023;Shipped;3;8;2023;Planes;74;S700_4002;Mini Creations Ltd.;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;NA;Tam;Wing C;Small
10382;34;100;10;3823.64;30/8/2023;Shipped;1;2;2023;Classic Cars;207;S12_1108;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10139;31;100;7;3184.94;30/8/2023;Shipped;3;7;2023;Vintage Cars;102;S18_1342;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Medium
10284;50;81.86;4;4093;30/8/2023;Shipped;3;8;2023;Vintage Cars;68;S32_4289;Norway Gifts By Mail, Co.;+47 2212 1555;Drammensveien 126 A, PB 744 Sentrum;;Oslo;;N 0106;Norway;EMEA;Klaeboe;Jan;Medium
10301;37;100;8;5917.78;31/8/2023;Shipped;4;10;2023;Classic Cars;141;S18_1129;Norway Gifts By Mail, Co.;+47 2212 1555;Drammensveien 126 A, PB 744 Sentrum;;Oslo;;N 0106;Norway;EMEA;Klaeboe;Jan;Medium
10392;37;59.96;3;2218.52;31/8/2023;Shipped;1;3;2023;Vintage Cars;62;S18_2957;Mini Auto Werke;7675-3555;Kirchgasse 6;;Graz;;8010;Austria;EMEA;Mendel;Roland;Small
10275;37;63.6;5;2353.2;1/9/2023;Shipped;3;7;2023;Motorcycles;60;S18_2625;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Small
10293;24;100;4;2819.28;1/9/2023;Shipped;3;9;2023;Vintage Cars;136;S18_3140;Amica Models & Co.;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;EMEA;Accorti;Paolo;Small
10296;31;53.92;9;1671.52;2/9/2023;Shipped;3;9;2023;Vintage Cars;65;S24_3420;Bavarian Collectables Imports, Co.;+49 89 61 08 9555;Hansastr. 15;;Munich;;80686;Germany;EMEA;Donnermeyer;Michael;Small
10309;41;100;5;4394.38;3/9/2023;Shipped;4;10;2023;Motorcycles;95;S10_1678;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Medium
10313;40;100;7;6678;3/9/2023;Shipped;4;10;2023;Classic Cars;147;S10_4962;Canadian Gift Exchange Network;(604) 555-3392;1900 Oak St.;;Vancouver;BC;V3F 2K1;Canada;NA;Tannamuri;Yoshi;Medium
10142;43;84.01;9;3612.43;3/9/2023;Shipped;3;8;2023;Ships;86;S700_1938;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10276;46;75.49;12;3472.54;4/9/2023;Shipped;3;8;2023;Motorcycles;69;S24_2360;Online Mini Collectables;6175557555;7635 Spinnaker Dr.;;Brickhaven;MA;58339;USA;NA;Barajas;Miguel;Medium
10371;20;66.47;2;1329.4;4/9/2023;Shipped;1;1;2023;Trucks and Buses;54;S32_2509;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10336;21;100;7;2230.41;6/9/2023;Shipped;4;11;2023;Trains;100;S18_3259;La Corne D'abondance, Co.;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;EMEA;Bertrand;Marie;Small
10105;29;100;14;4566.05;7/9/2023;Shipped;1;2;2023;Classic Cars;173;S12_3891;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Medium
10162;38;100;6;4299.7;7/9/2023;Shipped;4;10;2023;Vintage Cars;127;S18_2325;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Medium
10320;26;61.23;2;1591.98;7/9/2023;Shipped;4;11;2023;Classic Cars;61;S24_3371;Volvo Model Replicas, Co;0921-12 3555;Berguvsv„gen  8;;Lule;;S-958 22;Sweden;EMEA;Berglund;Christina;Small
10126;42;54.99;17;2309.58;8/9/2023;Shipped;2;5;2023;Vintage Cars;53;S18_1367;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Small
10295;44;58.55;2;2576.2;8/9/2023;Shipped;3;9;2023;Ships;72;S700_2610;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Small
10180;41;100;11;8892.9;9/9/2023;Shipped;4;11;2023;Motorcycles;193;S10_4698;Daedalus Designs Imports;20.16.1555;184, chausse de Tournai;;Lille;;59000;France;EMEA;Rance;Martine;Large
10301;39;100;6;6446.7;9/9/2023;Shipped;4;10;2023;Classic Cars;141;S18_3685;Norway Gifts By Mail, Co.;+47 2212 1555;Drammensveien 126 A, PB 744 Sentrum;;Oslo;;N 0106;Norway;EMEA;Klaeboe;Jan;Medium
10331;41;100;2;5715.4;9/9/2023;Shipped;4;11;2023;Classic Cars;80;S24_4620;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Medium
10199;29;38.4;1;1113.6;9/9/2023;Shipped;4;12;2023;Vintage Cars;43;S50_1341;West Coast Collectables Co.;3105553722;3675 Furth Circle;;Burbank;CA;94019;USA;NA;Thompson;Steve;Small
10249;40;95.95;4;3838;9/9/2023;Shipped;2;5;2023;Ships;90;S700_2047;Cambridge Collectables Co.;6175555555;4658 Baden Av.;;Cambridge;MA;51247;USA;NA;Tseng;Kyung;Medium
10327;43;80;2;3440;9/9/2023;Resolved;4;11;2023;Ships;100;S700_3505;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Medium
10192;46;100;5;5566;10/9/2023;Shipped;4;11;2023;Classic Cars;107;S24_3432;Online Diecast Creations Co.;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;NA;Young;Valarie;Medium
10106;33;72.92;5;2406.36;10/9/2023;Shipped;1;2;2023;Vintage Cars;68;S32_4289;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Small
10214;21;62.96;6;1322.16;12/9/2023;Shipped;1;1;2023;Vintage Cars;60;S18_2248;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Small
10325;38;100;3;8844.12;12/9/2023;Shipped;4;11;2023;Trucks and Buses;54;S32_2509;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Large
10331;44;74.04;7;3257.76;13/9/2023;Shipped;4;11;2023;Vintage Cars;170;S18_1749;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Medium
10109;26;100;1;3157.44;13/9/2023;Shipped;1;3;2023;Classic Cars;132;S18_2870;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Medium
10272;25;100;5;3734;13/9/2023;Shipped;3;7;2023;Classic Cars;143;S18_4027;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Medium
10372;24;58.58;9;1405.92;13/9/2023;Shipped;1;1;2023;Trains;58;S50_1514;Tokyo Collectables, Ltd;+81 3 3584 0555;2-2-8 Roppongi;;Minato-ku;Tokyo;106-0032;Japan;Japan;Shimamura;Akiko;Small
10285;38;59.56;3;2263.28;14/9/2023;Shipped;3;8;2023;Motorcycles;69;S24_2360;Marta's Replicas Co.;6175558555;39323 Spinnaker Dr.;;Cambridge;MA;51247;USA;NA;Hernandez;Marta;Small
10424;46;80.92;1;3722.32;14/9/2023;In Process;2;5;2023;Classic Cars;101;S700_2824;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10411;27;100;8;3213;15/9/2023;Shipped;2;5;2023;Trucks and Buses;116;S18_1097;Quebec Home Shopping Network;(514) 555-8054;43 rue St. Laurent;;Montreal;Quebec;H1J 1C3;Canada;NA;Fresnisre;Jean;Medium
10366;49;100;2;6144.6;16/9/2023;Shipped;1;1;2023;Classic Cars;132;S18_2870;Royale Belge;(071) 23 67 2555;Boulevard Tirou, 255;;Charleroi;;B-6000;Belgium;EMEA;Cartrain;Pascale;Medium
10381;41;100;8;4319.76;16/9/2023;Shipped;1;2;2023;Vintage Cars;101;S18_2949;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Medium
10105;44;72.58;4;3193.52;16/9/2023;Shipped;1;2;2023;Vintage Cars;88;S24_3151;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Medium
10319;29;38.22;5;1108.38;16/9/2023;Shipped;4;11;2023;Motorcycles;40;S32_2206;Microscale Inc.;2125551957;5290 North Pendale Street;Suite 200;NYC;NY;10022;USA;NA;Kuo;Kee;Small
10165;24;99.36;8;2384.64;17/9/2023;Shipped;4;10;2023;Classic Cars;118;S24_4048;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small
10130;33;100;1;3423.75;18/9/2023;Shipped;2;6;2023;Vintage Cars;105;S18_3856;Auto-Moto Classics Inc.;6175558428;16780 Pompton St.;;Brickhaven;MA;58339;USA;NA;Taylor;Leslie;Medium
10142;42;49.79;14;2091.18;18/9/2023;Shipped;3;8;2023;Trains;58;S50_1514;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10272;27;100;3;4283.01;19/9/2023;Shipped;3;7;2023;Classic Cars;151;S12_3148;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Medium
10403;27;79.65;4;2150.55;19/9/2023;Shipped;2;4;2023;Motorcycles;69;S24_2360;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Small
10112;23;100;2;2539.89;20/9/2023;Shipped;1;3;2023;Vintage Cars;101;S18_2949;Volvo Model Replicas, Co;0921-12 3555;Berguvsv„gen  8;;Lule;;S-958 22;Sweden;EMEA;Berglund;Christina;Small
10296;32;71.65;6;2292.8;20/9/2023;Shipped;3;9;2023;Planes;68;S24_3949;Bavarian Collectables Imports, Co.;+49 89 61 08 9555;Hansastr. 15;;Munich;;80686;Germany;EMEA;Donnermeyer;Michael;Small
10412;26;100;3;3460.86;20/9/2023;Shipped;2;5;2023;Trucks and Buses;115;S50_1392;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10296;34;100;11;3477.86;20/9/2023;Shipped;3;9;2023;Ships;90;S700_2047;Bavarian Collectables Imports, Co.;+49 89 61 08 9555;Hansastr. 15;;Munich;;80686;Germany;EMEA;Donnermeyer;Michael;Medium
10334;46;100;6;5814.86;22/9/2023;On Hold;4;11;2023;Trucks and Buses;122;S18_2319;Volvo Model Replicas, Co;0921-12 3555;Berguvsv„gen  8;;Lule;;S-958 22;Sweden;EMEA;Berglund;Christina;Medium
10126;43;96.31;3;4141.33;22/9/2023;Shipped;2;5;2023;Trucks and Buses;96;S32_1268;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Medium
10184;48;50.95;1;2445.6;22/9/2023;Shipped;4;11;2023;Trains;62;S32_3207;Iberia Gift Imports, Corp.;(95) 555 82 82;C/ Romero, 33;;Sevilla;;41101;Spain;EMEA;Roel;Jose Pedro;Small
10358;49;55.34;5;2711.66;23/9/2023;Shipped;4;12;2023;Classic Cars;151;S12_3148;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10413;22;100;1;3387.78;23/9/2023;Shipped;2;5;2023;Classic Cars;173;S12_3891;Gift Depot Inc.;2035552570;25593 South Bay Ln.;;Bridgewater;CT;97562;USA;NA;King;Julie;Medium
10163;48;69.96;4;3358.08;23/9/2023;Shipped;4;10;2023;Vintage Cars;62;S18_2957;Classic Legends Inc.;2125558493;5905 Pompton St.;Suite 750;NYC;NY;10022;USA;NA;Hernandez;Maria;Medium
10284;21;55.96;10;1175.16;23/9/2023;Shipped;3;8;2023;Planes;68;S24_3949;Norway Gifts By Mail, Co.;+47 2212 1555;Drammensveien 126 A, PB 744 Sentrum;;Oslo;;N 0106;Norway;EMEA;Klaeboe;Jan;Small
10353;39;100;9;5043.87;23/9/2023;Shipped;4;12;2023;Planes;91;S700_1691;Gift Ideas Corp.;2035554407;2440 Pompton St.;;Glendale;CT;97561;USA;NA;Lewis;Dan;Medium
10262;27;76;5;2052;23/9/2023;Cancelled;2;6;2023;Planes;80;S700_3167;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10211;48;48.98;1;2351.04;24/9/2023;Shipped;1;1;2023;Classic Cars;61;S24_3371;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Small
10235;25;100;8;2580.25;24/9/2023;Shipped;2;4;2023;Planes;91;S700_1691;Royal Canadian Collectables, Ltd.;(604) 555-4555;23 Tsawassen Blvd.;;Tsawassen;BC;T2F 8M4;Canada;NA;Lincoln;Elizabeth;Small
10127;24;100;11;2559.6;26/9/2023;Shipped;2;6;2023;Trucks and Buses;118;S12_4473;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Small
10347;45;100;4;5884.65;26/9/2023;Shipped;4;11;2023;Trucks and Buses;121;S18_4600;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Medium
10359;48;54.68;6;2624.64;27/9/2023;Shipped;4;12;2023;Classic Cars;136;S10_4757;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Small
10176;50;100;1;7872.5;27/9/2023;Shipped;4;11;2023;Classic Cars;173;S12_3891;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Large
10253;31;100;3;4029.38;27/9/2023;Cancelled;2;6;2023;Classic Cars;141;S18_3685;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Medium
10133;41;94.1;5;3858.1;27/9/2023;Shipped;2;6;2023;Planes;109;S24_1785;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10180;44;100;2;5565.12;28/9/2023;Shipped;4;11;2023;Classic Cars;148;S18_4721;Daedalus Designs Imports;20.16.1555;184, chausse de Tournai;;Lille;;59000;France;EMEA;Rance;Martine;Medium
10278;25;100;9;3159.75;29/9/2023;Shipped;3;8;2023;Classic Cars;140;S24_3856;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Medium
10180;22;100;7;2514.6;29/9/2023;Shipped;4;11;2023;Motorcycles;102;S32_4485;Daedalus Designs Imports;20.16.1555;184, chausse de Tournai;;Lille;;59000;France;EMEA;Rance;Martine;Small
10282;37;66.78;7;2470.86;29/9/2023;Shipped;3;8;2023;Trains;58;S50_1514;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10304;40;100;1;4208;29/9/2023;Shipped;4;10;2023;Classic Cars;101;S700_2824;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Medium
10183;37;89.15;9;3298.55;30/9/2023;Shipped;4;11;2023;Vintage Cars;101;S18_2949;Classic Gift Ideas, Inc;2155554695;782 First Street;;Philadelphia;PA;71270;USA;NA;Cervantes;Francisca;Medium
10152;33;50.95;2;1681.35;30/9/2023;Shipped;3;9;2023;Trains;62;S32_3207;Australian Gift Network, Co;61-7-3844-6555;31 Duncan St. West End;;South Brisbane;Queensland;4101;Australia;APAC;Calaghan;Tony;Small
10257;49;53.72;3;2632.28;1/10/2023;Shipped;2;6;2023;Vintage Cars;62;S18_2957;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Small
10386;37;93.01;5;3441.37;1/10/2023;Resolved;1;3;2023;Ships;86;S18_3029;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10283;42;100;13;5316.36;1/10/2023;Shipped;3;8;2023;Ships;122;S24_2011;Royal Canadian Collectables, Ltd.;(604) 555-4555;23 Tsawassen Blvd.;;Tsawassen;BC;T2F 8M4;Canada;NA;Lincoln;Elizabeth;Medium
10335;33;37.13;2;1225.29;1/10/2023;Shipped;4;11;2023;Classic Cars;35;S24_2840;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10371;45;100;8;5545.8;1/10/2023;Shipped;1;1;2023;Classic Cars;35;S24_2840;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10262;48;61.42;8;2948.16;1/10/2023;Cancelled;2;6;2023;Planes;68;S24_3949;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10352;49;100;2;4935.28;1/10/2023;Shipped;4;12;2023;Planes;99;S700_2466;Auto-Moto Classics Inc.;6175558428;16780 Pompton St.;;Brickhaven;MA;58339;USA;NA;Taylor;Leslie;Medium
10185;49;80.67;11;3952.83;2/10/2023;Shipped;4;11;2023;Trains;100;S18_3259;Mini Creations Ltd.;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;NA;Tam;Wing C;Medium
